Region Name,Sub-region Name,Country,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),WEO Country Code,Income Group
Africa,Northern Africa,Algeria,12,DZ,DZA,0,0,0,612,Lower middle income
Africa,Northern Africa,Egypt,818,EG,EGY,0,0,0,469,Lower middle income
Africa,Northern Africa,Libya,434,LY,LBY,0,0,0,672,Upper middle income
Africa,Northern Africa,Morocco,504,MA,MAR,0,0,0,686,Lower middle income
Africa,Northern Africa,Sudan,729,SD,SDN,1,0,0,732,Low income
Africa,Northern Africa,Tunisia,788,TN,TUN,0,0,0,744,Lower middle income
Africa,Northern Africa,Western Sahara,732,EH,ESH,0,0,0,,
Africa,Sub-Saharan Africa,British Indian Ocean Territory,86,IO,IOT,0,0,0,,
Africa,Sub-Saharan Africa,Burundi,108,BI,BDI,1,1,0,618,Low income
Africa,Sub-Saharan Africa,Comoros,174,KM,COM,1,0,1,632,Lower middle income
Africa,Sub-Saharan Africa,Djibouti,262,DJ,DJI,1,0,0,611,Lower middle income
Africa,Sub-Saharan Africa,Eritrea,232,ER,ERI,1,0,0,643,Low income
Africa,Sub-Saharan Africa,Ethiopia,231,ET,ETH,1,1,0,644,Low income
Africa,Sub-Saharan Africa,French Southern Territories,260,TF,ATF,0,0,0,,
Africa,Sub-Saharan Africa,Kenya,404,KE,KEN,0,0,0,664,Lower middle income
Africa,Sub-Saharan Africa,Madagascar,450,MG,MDG,1,0,0,674,Low income
Africa,Sub-Saharan Africa,Malawi,454,MW,MWI,1,1,0,676,Low income
Africa,Sub-Saharan Africa,Mauritius,480,MU,MUS,0,0,1,684,Upper middle income
Africa,Sub-Saharan Africa,Mayotte,175,YT,MYT,0,0,0,,
Africa,Sub-Saharan Africa,Mozambique,508,MZ,MOZ,1,0,0,688,Low income
Africa,Sub-Saharan Africa,Réunion,638,RE,REU,0,0,0,,
Africa,Sub-Saharan Africa,Rwanda,646,RW,RWA,1,1,0,714,Low income
Africa,Sub-Saharan Africa,Seychelles,690,SC,SYC,0,0,1,718,High income
Africa,Sub-Saharan Africa,Somalia,706,SO,SOM,1,0,0,726,Low income
Africa,Sub-Saharan Africa,South Sudan,728,SS,SSD,1,1,0,733,Low income
Africa,Sub-Saharan Africa,Uganda,800,UG,UGA,1,1,0,746,Low income
Africa,Sub-Saharan Africa,United Republic of Tanzania,834,TZ,TZA,1,0,0,738,Lower middle income
Africa,Sub-Saharan Africa,Zambia,894,ZM,ZMB,1,1,0,754,Lower middle income
Africa,Sub-Saharan Africa,Zimbabwe,716,ZW,ZWE,0,1,0,698,Lower middle income
Africa,Sub-Saharan Africa,Angola,24,AO,AGO,1,0,0,614,Lower middle income
Africa,Sub-Saharan Africa,Cameroon,120,CM,CMR,0,0,0,622,Lower middle income
Africa,Sub-Saharan Africa,Central African Republic,140,CF,CAF,1,1,0,626,Low income
Africa,Sub-Saharan Africa,Chad,148,TD,TCD,1,1,0,628,Low income
Africa,Sub-Saharan Africa,Congo,178,CG,COG,0,0,0,634,Lower middle income
Africa,Sub-Saharan Africa,Democratic Republic of the Congo,180,CD,COD,1,0,0,636,Low income
Africa,Sub-Saharan Africa,Equatorial Guinea,226,GQ,GNQ,0,0,0,642,Upper middle income
Africa,Sub-Saharan Africa,Gabon,266,GA,GAB,0,0,0,646,Upper middle income
Africa,Sub-Saharan Africa,Sao Tome and Principe,678,ST,STP,1,0,1,716,Lower middle income
Africa,Sub-Saharan Africa,Botswana,72,BW,BWA,0,1,0,616,Upper middle income
Africa,Sub-Saharan Africa,Eswatini,748,SZ,SWZ,0,1,0,734,Lower middle income
Africa,Sub-Saharan Africa,Lesotho,426,LS,LSO,1,1,0,666,Lower middle income
Africa,Sub-Saharan Africa,Namibia,516,,NAM,0,0,0,728,Upper middle income
Africa,Sub-Saharan Africa,South Africa,710,ZA,ZAF,0,0,0,199,Upper middle income
Africa,Sub-Saharan Africa,Benin,204,BJ,BEN,1,0,0,638,Lower middle income
Africa,Sub-Saharan Africa,Burkina Faso,854,BF,BFA,1,1,0,748,Low income
Africa,Sub-Saharan Africa,Cabo Verde,132,CV,CPV,0,0,1,624,Lower middle income
Africa,Sub-Saharan Africa,Côte d’Ivoire,384,CI,CIV,0,0,0,662,Lower middle income
Africa,Sub-Saharan Africa,Gambia,270,GM,GMB,1,0,0,648,Low income
Africa,Sub-Saharan Africa,Ghana,288,GH,GHA,0,0,0,652,Lower middle income
Africa,Sub-Saharan Africa,Guinea,324,GN,GIN,1,0,0,656,Lower middle income
Africa,Sub-Saharan Africa,Guinea-Bissau,624,GW,GNB,1,0,1,654,Low income
Africa,Sub-Saharan Africa,Liberia,430,LR,LBR,1,0,0,668,Low income
Africa,Sub-Saharan Africa,Mali,466,ML,MLI,1,1,0,678,Low income
Africa,Sub-Saharan Africa,Mauritania,478,MR,MRT,1,0,0,682,Lower middle income
Africa,Sub-Saharan Africa,Niger,562,NE,NER,1,1,0,692,Low income
Africa,Sub-Saharan Africa,Nigeria,566,NG,NGA,0,0,0,694,Lower middle income
Africa,Sub-Saharan Africa,Saint Helena,654,SH,SHN,0,0,0,,
Africa,Sub-Saharan Africa,Senegal,686,SN,SEN,1,0,0,722,Lower middle income
Africa,Sub-Saharan Africa,Sierra Leone,694,SL,SLE,1,0,0,724,Low income
Africa,Sub-Saharan Africa,Togo,768,TG,TGO,1,0,0,742,Low income
Americas,Latin America and the Caribbean,Anguilla,660,AI,AIA,0,0,1,,
Americas,Latin America and the Caribbean,Antigua and Barbuda,28,AG,ATG,0,0,1,311,High income
Americas,Latin America and the Caribbean,Aruba,533,AW,ABW,0,0,1,314,High income
Americas,Latin America and the Caribbean,Bahamas,44,BS,BHS,0,0,1,313,High income
Americas,Latin America and the Caribbean,Barbados,52,BB,BRB,0,0,1,316,High income
Americas,Latin America and the Caribbean,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,0,0,1,,
Americas,Latin America and the Caribbean,British Virgin Islands,92,VG,VGB,0,0,1,,High income
Americas,Latin America and the Caribbean,Cayman Islands,136,KY,CYM,0,0,0,,High income
Americas,Latin America and the Caribbean,Cuba,192,CU,CUB,0,0,1,,Upper middle income
Americas,Latin America and the Caribbean,Curaçao,531,CW,CUW,0,0,1,,High income
Americas,Latin America and the Caribbean,Dominica,212,DM,DMA,0,0,1,321,Upper middle income
Americas,Latin America and the Caribbean,Dominican Republic,214,DO,DOM,0,0,1,243,Upper middle income
Americas,Latin America and the Caribbean,Grenada,308,GD,GRD,0,0,1,328,Upper middle income
Americas,Latin America and the Caribbean,Guadeloupe,312,GP,GLP,0,0,0,,
Americas,Latin America and the Caribbean,Haiti,332,HT,HTI,1,0,1,263,Lower middle income
Americas,Latin America and the Caribbean,Jamaica,388,JM,JAM,0,0,1,343,Upper middle income
Americas,Latin America and the Caribbean,Martinique,474,MQ,MTQ,0,0,0,,
Americas,Latin America and the Caribbean,Montserrat,500,MS,MSR,0,0,1,,
Americas,Latin America and the Caribbean,Puerto Rico,630,PR,PRI,0,0,1,359,High income
Americas,Latin America and the Caribbean,Saint Barthélemy,652,BL,BLM,0,0,0,,
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,659,KN,KNA,0,0,1,361,High income
Americas,Latin America and the Caribbean,Saint Lucia,662,LC,LCA,0,0,1,362,Upper middle income
Americas,Latin America and the Caribbean,Saint Martin (French Part),663,MF,MAF,0,0,0,,High income
