HDI rank (2021),Country,TAG,Human Development Index (HDI) ,Unnamed: 4,Life expectancy at birth (SDG3),Expected years of schooling (SDG4.3),Mean years of schooling (SDG4.4),Gross national income (GNI) per capita (SDG8.5),GNI per capita rank minus HDI rank,HDI rank (2020)
1,Switzerland,VERY HIGH HUMAN DEVELOPMENT,0.962,,84.0,16.5,13.9,"66,933",5.0,3.0
2,Norway,VERY HIGH HUMAN DEVELOPMENT,0.961,,83.2,18.2,13.0,"64,660",6.0,1.0
3,Iceland,VERY HIGH HUMAN DEVELOPMENT,0.959,,82.7,19.2,13.8,"55,782",11.0,2.0
4,"Hong Kong, China (SAR)",VERY HIGH HUMAN DEVELOPMENT,0.952,,85.5,17.3,12.2,"62,607",6.0,4.0
5,Australia,VERY HIGH HUMAN DEVELOPMENT,0.951,,84.5,21.1,12.7,"49,238",18.0,5.0
6,Denmark,VERY HIGH HUMAN DEVELOPMENT,0.948,,81.4,18.7,13.0,"60,365",6.0,5.0
7,Sweden,VERY HIGH HUMAN DEVELOPMENT,0.947,,83.0,19.4,12.6,"54,489",9.0,9.0
8,Ireland,VERY HIGH HUMAN DEVELOPMENT,0.945,,82.0,18.9,11.6,"76,169",-3.0,8.0
9,Germany,VERY HIGH HUMAN DEVELOPMENT,0.942,,80.6,17.0,14.1,"54,534",6.0,7.0
10,Netherlands,VERY HIGH HUMAN DEVELOPMENT,0.941,,81.7,18.7,12.6,"55,979",3.0,10.0
11,Finland,VERY HIGH HUMAN DEVELOPMENT,0.94,,82.0,19.1,12.9,"49,452",11.0,12.0
12,Singapore,VERY HIGH HUMAN DEVELOPMENT,0.939,,82.8,16.5,11.9,"90,919",-10.0,10.0
13,Belgium,VERY HIGH HUMAN DEVELOPMENT,0.937,,81.9,19.6,12.4,"52,293",7.0,16.0
13,New Zealand,VERY HIGH HUMAN DEVELOPMENT,0.937,,82.5,20.3,12.9,"44,057",16.0,13.0
15,Canada,VERY HIGH HUMAN DEVELOPMENT,0.936,,82.7,16.4,13.8,"46,808",9.0,15.0
16,Liechtenstein,VERY HIGH HUMAN DEVELOPMENT,0.935,,83.3,15.2,12.5,"146,830",-15.0,14.0
17,Luxembourg,VERY HIGH HUMAN DEVELOPMENT,0.93,,82.6,14.4,13.0,"84,649",-13.0,17.0
18,United Kingdom,VERY HIGH HUMAN DEVELOPMENT,0.929,,80.7,17.3,13.4,"45,225",9.0,17.0
19,Japan,VERY HIGH HUMAN DEVELOPMENT,0.925,,84.8,15.2,13.4,"42,274",12.0,19.0
19,Republic of Korea,VERY HIGH HUMAN DEVELOPMENT,0.925,,83.7,16.5,12.5,"44,501",9.0,20.0
21,United States,VERY HIGH HUMAN DEVELOPMENT,0.921,,77.2,16.3,13.7,"64,765",-14.0,21.0
22,Israel,VERY HIGH HUMAN DEVELOPMENT,0.919,,82.3,16.1,13.3,"41,524",10.0,22.0
23,Malta,VERY HIGH HUMAN DEVELOPMENT,0.918,,83.8,16.8,12.2,"38,884",12.0,26.0
23,Slovenia,VERY HIGH HUMAN DEVELOPMENT,0.918,,80.7,17.7,12.8,"39,746",10.0,23.0
25,Austria,VERY HIGH HUMAN DEVELOPMENT,0.916,,81.6,16.0,12.3,"53,619",-8.0,23.0
26,United Arab Emirates,VERY HIGH HUMAN DEVELOPMENT,0.911,,78.7,15.7,12.7,"62,574",-15.0,25.0
27,Spain,VERY HIGH HUMAN DEVELOPMENT,0.905,,83.0,17.9,10.6,"38,354",10.0,27.0
28,France,VERY HIGH HUMAN DEVELOPMENT,0.903,,82.5,15.8,11.6,"45,937",-2.0,28.0
29,Cyprus,VERY HIGH HUMAN DEVELOPMENT,0.896,,81.2,15.6,12.4,"38,188",9.0,29.0
30,Italy,VERY HIGH HUMAN DEVELOPMENT,0.895,,82.9,16.2,10.7,"42,840",0.0,32.0
31,Estonia,VERY HIGH HUMAN DEVELOPMENT,0.89,,77.1,15.9,13.5,"38,048",8.0,30.0
32,Czechia,VERY HIGH HUMAN DEVELOPMENT,0.889,,77.7,16.2,12.9,"38,745",4.0,30.0
33,Greece,VERY HIGH HUMAN DEVELOPMENT,0.887,,80.1,20.0,11.4,"29,002",17.0,33.0
34,Poland,VERY HIGH HUMAN DEVELOPMENT,0.876,,76.5,16.0,13.2,"33,034",8.0,36.0
35,Bahrain,VERY HIGH HUMAN DEVELOPMENT,0.875,,78.8,16.3,11.0,"39,497",-1.0,35.0
35,Lithuania,VERY HIGH HUMAN DEVELOPMENT,0.875,,73.7,16.3,13.5,"37,931",5.0,34.0
35,Saudi Arabia,VERY HIGH HUMAN DEVELOPMENT,0.875,,76.9,16.1,11.3,"46,112",-10.0,38.0
38,Portugal,VERY HIGH HUMAN DEVELOPMENT,0.866,,81.0,16.9,9.6,"33,155",3.0,39.0
39,Latvia,VERY HIGH HUMAN DEVELOPMENT,0.863,,73.6,16.2,13.3,"32,803",4.0,37.0
40,Andorra,VERY HIGH HUMAN DEVELOPMENT,0.858,,80.4,13.3,10.6,"51,167",-19.0,45.0
40,Croatia,VERY HIGH HUMAN DEVELOPMENT,0.858,,77.6,15.1,12.2,"30,132",8.0,41.0
42,Chile,VERY HIGH HUMAN DEVELOPMENT,0.855,,78.9,16.7,10.9,"24,563",14.0,43.0
42,Qatar,VERY HIGH HUMAN DEVELOPMENT,0.855,,79.3,12.6,10.0,"87,134",-39.0,42.0
44,San Marino,VERY HIGH HUMAN DEVELOPMENT,0.853,,80.9,12.3,10.8,"52,654",-25.0,46.0
45,Slovakia,VERY HIGH HUMAN DEVELOPMENT,0.848,,74.9,14.5,12.9,"30,690",1.0,40.0
46,Hungary,VERY HIGH HUMAN DEVELOPMENT,0.846,,74.5,15.0,12.2,"32,789",-2.0,44.0
47,Argentina,VERY HIGH HUMAN DEVELOPMENT,0.842,,75.4,17.9,11.1,"20,925",17.0,47.0
48,Turkey,VERY HIGH HUMAN DEVELOPMENT,0.838,,76.0,18.3,8.6,"31,033",-3.0,48.0
49,Montenegro,VERY HIGH HUMAN DEVELOPMENT,0.832,,76.3,15.1,12.2,"20,839",16.0,52.0
50,Kuwait,VERY HIGH HUMAN DEVELOPMENT,0.831,,78.7,15.3,7.3,"52,920",-32.0,54.0
51,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,0.829,,74.6,14.0,9.2,"64,490",-42.0,49.0
52,Russian Federation,VERY HIGH HUMAN DEVELOPMENT,0.822,,69.4,15.8,12.8,"27,166",-1.0,49.0
53,Romania,VERY HIGH HUMAN DEVELOPMENT,0.821,,74.2,14.2,11.3,"30,027",-4.0,53.0
54,Oman,VERY HIGH HUMAN DEVELOPMENT,0.816,,72.5,14.6,11.7,"27,054",-2.0,51.0
55,Bahamas,VERY HIGH HUMAN DEVELOPMENT,0.812,,71.6,12.9,12.6,"30,486",-8.0,58.0
56,Kazakhstan,VERY HIGH HUMAN DEVELOPMENT,0.811,,69.4,15.8,12.3,"23,943",1.0,59.0
57,Trinidad and Tobago,VERY HIGH HUMAN DEVELOPMENT,0.81,,73.0,14.5,11.6,"23,392",1.0,56.0
58,Costa Rica,VERY HIGH HUMAN DEVELOPMENT,0.809,,77.0,16.5,8.8,"19,974",8.0,57.0
58,Uruguay,VERY HIGH HUMAN DEVELOPMENT,0.809,,75.4,16.8,9.0,"21,269",5.0,55.0
60,Belarus,VERY HIGH HUMAN DEVELOPMENT,0.808,,72.4,15.2,12.1,"18,849",8.0,60.0
61,Panama,VERY HIGH HUMAN DEVELOPMENT,0.805,,76.2,13.1,10.5,"26,957",-8.0,67.0
62,Malaysia,VERY HIGH HUMAN DEVELOPMENT,0.803,,74.9,13.3,10.6,"26,658",-8.0,61.0
