Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
ABW,Aruba,EMP_TEMP_SEX_AGE_NB,Employment,2007,51600.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ABW,Aruba,EMP_TEMP_SEX_AGE_NB,Employment,2011,47920.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ABW,Aruba,EMP_TEMP_SEX_AGE_NB,Employment,2000,41920.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ABW,Aruba,EMP_TEMP_SEX_AGE_NB,Employment,2010,46520.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
AFG,Afghanistan,EMP_TEMP_SEX_AGE_NB,Employment,2020,6078510.0,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,EMP_TEMP_SEX_AGE_NB,Employment,2021,7699760.0,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,EMP_TEMP_SEX_AGE_NB,Employment,2008,7486560.0,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,EMP_TEMP_SEX_AGE_NB,Employment,2012,6419620.0,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,EMP_TEMP_SEX_AGE_NB,Employment,2014,7003040.0,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,EMP_TEMP_SEX_AGE_NB,Employment,2017,6396530.0,Asia,Southern Asia,Low income,1.0,1.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,Employment,2010,6341880.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,Employment,2011,6768750.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,Employment,2019,10213360.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,Employment,2021,11108530.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,Employment,2004,4471420.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,Employment,2009,5579560.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,Employment,2014,5292300.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AIA,Anguilla,EMP_TEMP_SEX_AGE_NB,Employment,2002,5500.0,Americas,Latin America and the Caribbean,,0.0,0.0,1.0
AIA,Anguilla,EMP_TEMP_SEX_AGE_NB,Employment,2001,5640.0,Americas,Latin America and the Caribbean,,0.0,0.0,1.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2004,931000.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2007,977970.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2008,1123160.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2009,1160510.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2010,1167240.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2011,1159470.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2012,1133850.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2013,1024140.0000000001,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2014,1024130.0000000001,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2015,1081960.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2016,1150950.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2017,1191730.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2018,1228960.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2019,1264670.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2020,1243340.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2002,1191630.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2005,1159700.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2003,927000.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,Employment,2006,932930.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,Employment,2008,1846150.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,Employment,2017,7240950.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,Employment,2018,7225300.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,Employment,2019,7388320.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,Employment,2020,6886450.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,Employment,2021,7165130.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,Employment,2005,2479880.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,Employment,2000,1779000.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2000,8261719.999999999,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
