,ISO-alpha2 Code,Indicator Code,Year,Value,Country,Region,Sub-region,Country Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),WEO Country Code,Income Group,indicator_name
0,NE,NGDP_XDC,2005,2418864.0,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
1,NE,NGDP_XDC,2006,2596972.0,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
2,NE,NGDP_XDC,2007,2762961.0,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
3,NE,NGDP_XDC,2008,3247835.0,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
4,NE,NGDP_XDC,2009,3403683.0,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
5,NE,NGDP_XDC,2010,3779678.0,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
6,NE,NGDP_XDC,2011,4058432.0,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
7,NE,NGDP_XDC,2012,4679848.0,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
8,NE,NGDP_XDC,2013,5013245.0,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
9,NE,NGDP_XDC,2014,5377790.0,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
10,NE,NGDP_XDC,2015,5725216.0,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
11,NE,NGDP_XDC,2016,6162425.0,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
12,NE,NGDP_XDC,2017,6494707.27,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
13,NE,NGDP_XDC,2018,7114526.3,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
14,NE,NGDP_XDC,2019,7567896.26,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
15,NE,NGDP_XDC,2020,7910954.53,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
16,NE,NGDP_XDC,2021,8270826.12,Niger,Africa,Sub-Saharan Africa,NER,1.0,1.0,0.0,692.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
17,KM,NGDP_XDC,2007,285627.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
18,KM,NGDP_XDC,2008,306288.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
