Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,2418864,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,2596972,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,2762961,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,3247835,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,3403683,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,3779678,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,4058432,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,4679848,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,5013245,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,5377790,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,5725216,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,6162425,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,6494707.27,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,7114526.3,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,7567896.26,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,7910954.53,Africa,Sub-Saharan Africa,Low income,1,1,0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,8270826.12,Africa,Sub-Saharan Africa,Low income,1,1,0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,285627,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
