Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
ZWE,Zimbabwe,SP.POP.TOTL,Population,2022,16320537.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2021,15993524.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2020,15669666.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2019,15354608.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2018,15052184.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2017,14751101.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2016,14452704.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2015,14154937.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2014,13855753.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2013,13555422.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2012,13265331.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2011,13025785.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2010,12839771.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2009,12679810.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2008,12550347.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2007,12450568.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2006,12330490.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2005,12224753.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2004,12160881.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
